Year,ID,Organization,City,Country,Region,City-wide emissions inventory,Accounting Year,Gases,Direct emissions/ Scope 1 (metric tonnes CO2e) for Total generation of grid supplied energy,Direct emissions/ Scope 1 (metric tonnes CO2e) for Total emissions (excluding generation of grid-supplied energy),Indirect emissions from use of grid supplied energy/Scope 2 (metric tonnes CO2e) for Total generation of grid supplied energy,Indirect emissions from use of grid supplied energy/Scope 2 (metric tonnes CO2e) for Total emissions (excluding generation of grid-supplied energy),Emissions occurring outside city boundary/ Scope 3 (metric tonnes CO2e) for Total generation of grid supplied energy,Emissions occurring outside city boundary/ Scope 3 (metric tonnes CO2e) for Total emissions (excluding generation of grid-supplied energy),Total Scope 1 Emissions (metric tonnes CO2e),Total Scope 2 Emissions (metric tonnes CO2e),Total Scope 3 emissions (metric tonnes CO2e),Total BASIC Emissions (GPC),Total BASIC+ Emissions (GPC),Comment,Total CO2 Emissions (Metric T),Reason Given,Population,Population Year,City Location,Last update,Annual Temperature (Celsius),C40 Member,Climate CODE,Climate,Land Area (KmSq),GDP (Country),CO2 Emissions per capita,CO2 Emissions per KmSq,Population Density,ScoreEmissions,ScoreGas,ScoreChange,ScoreReason,Transparency Score,GDP-Class,Area-Class,Population-Class,Group
2019,54092,City of Ann Arbor,Ann Arbor,United States of America,North America,Yes,2018-01-01 - 2019-01-01,"CH4, CO2, N20",,967069.0,,1073330.0,,114892.0,967069.0,1073330.0,114892.0,,,Stayed the same,2155291.0,Emissions have not changed,121890,2018,POINT (-83.743 42.2808),2020-05-01T03:57:57.217,,0,Cfa,warm temperate,72.2,19485400.0,17.682262695873327,29851.67590027701,1688.2271468144045,5.0,1.0,2.0,2.0,10.0,Upper-Bound,Lower-Bound,Lower-Bound,19.0
2019,69823,Visby,Visby,Sweden,Europe,,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,24822,2018,POINT (18.2948 57.6348),2020-05-01T03:57:57.217,,0,Cfb,warm temperate,,535607.0,0.0,,,-5.0,-1.0,-2.0,-2.0,-10.0,Lower-Bound,,Lower-Bound,
2019,74575,Dane County,Dane County,United States of America,North America,,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,542400,2018,,2020-05-01T03:57:57.217,,0,Not Found,Not Found,3206.0,19485400.0,0.0,0.0,169.18278228321896,-5.0,-1.0,-2.0,-2.0,-10.0,Upper-Bound,Upper-Bound,Lower-Bound,46.0
2019,58530,"City of Northampton, MA",Northampton,United States of America,North America,Yes,2016-01-01 - 2016-12-31,CO2,,,,,,,0.0,328180.0,0.0,,,This is our first year of calculation,328180.0,None given,28549,2010,POINT (-72.6144 42.3048),2020-05-01T03:57:57.217,,0,Cfa,warm temperate,92.6,19485400.0,11.495323829205926,3544.060475161987,308.30453563714906,5.0,1.0,2.0,-2.0,6.0,Upper-Bound,Lower-Bound,Lower-Bound,19.0
2019,54119,City of Palo Alto,Palo Alto,United States of America,North America,Yes,2018-01-01 - 2018-12-31,"CH4, CO2, N20",,10855.0,,,,316743.0,10855.0,0.0,316743.0,,,Decreased,327598.0,Other: Elimination of natural gas emissions,67082,2018,POINT (-122.143 37.4419),2020-05-01T03:57:57.217,,0,BSh,arid,66.95,19485400.0,4.8835455114635815,4893.174010455564,1001.9716206123973,5.0,1.0,2.0,2.0,10.0,Upper-Bound,Lower-Bound,Lower-Bound,11.0
2019,840529,Ayuntamiento de Victoria (Tamaulipas),Ayuntamiento de Victoria (Tamaulipas),Mexico,Latin America,In progress,2019-08-28 - 2020-08-24,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,346029,2015,,2020-05-01T03:57:57.217,,0,Not Found,Not Found,14113.29,1150890.0,0.0,0.0,24.517954353662397,-5.0,-1.0,-2.0,-2.0,-10.0,Lower-Bound,Upper-Bound,Lower-Bound,44.0
2018,60375,GobiernaciÃ³n del ArchipiÃ©lago de San AndrÃ©s,ArchipiÃ©lago de San AndrÃ©s,Colombia,Latin America,Intending to undertake in future,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,120000,2017,POINT (-81.6976 12.5794),2020-05-01T03:57:54.890,,0,Not Found,Not Found,,314458.0,0.0,,,-5.0,-1.0,-2.0,-2.0,-10.0,Lower-Bound,,Lower-Bound,
2018,50671,MunicÃ¬pio de Fafe,Fafe,Portugal,Europe,Yes,2013-01-01 - 2013-12-31,CO2,,,,,,,163412.0,426.0,0.0,Not Applicable,Not Applicable,None given,163838.0,None given,50633,2011,POINT (-8.17286 41.4508),2020-05-01T03:57:54.890,,0,Csb,warm temperate,219.08,219308.0,3.235794837359035,747.845535877305,231.11648712798976,5.0,1.0,-2.0,-2.0,2.0,Lower-Bound,Lower-Bound,Lower-Bound,17.0
2018,35886,Comune di Torino,Torino,Italy,Europe,Yes,2014-01-01 - 2014-12-31,CO2,,,,,,,0.0,0.0,0.0,Not Applicable,Not Applicable,None given,0.0,None given,884733,2017,POINT (7.668 45.1006),2020-05-01T03:57:54.890,,0,Not Found,Not Found,130.2,1943840.0,0.0,0.0,6795.184331797235,-5.0,1.0,-2.0,-2.0,-8.0,Upper-Bound,Lower-Bound,Lower-Bound,43.0
2018,70005,Taurag?,Taurage,Lithuania,Europe,No,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,31000,0,POINT (22.2897 55.2522),2020-05-01T03:57:54.890,,0,Cfb,warm temperate,1179.0,47544.45956,0.0,0.0,26.293469041560645,-5.0,-1.0,-2.0,-2.0,-10.0,Lower-Bound,Upper-Bound,Lower-Bound,20.0
2019,31187,Seoul Metropolitan Government,Seoul,Republic of Korea,East Asia,Yes,2016-01-01 - 2016-12-31,"CH4, CO2, HFCs, N20, PFCs, SF6",,,,,,,0.0,0.0,0.0,,,Increased,0.0,Increased energy/electricity consumption,10089517,2018,POINT (126.978 37.5665),2020-05-01T03:57:57.217,,1,Dwa,boreal,1049.0,,0.0,0.0,9618.224022878932,-5.0,1.0,2.0,2.0,0.0,,Upper-Bound,Upper-Bound,
2018,36043,Abuja Federal Capital Territory,Abuja,Nigeria,Africa,,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,2440000,2017,POINT (7.39857 9.07647),2020-05-01T03:57:54.890,,0,Aw,equatorial,7315.0,375745.0,0.0,0.0,333.5611756664388,-5.0,-1.0,-2.0,-2.0,-10.0,Lower-Bound,Upper-Bound,Lower-Bound,4.0
2019,73803,Herrera,Herrera,Argentina,Latin America,Yes,2014-01-01 - 2014-12-31,"CH4, CO2, N20",0.0,3635625.0,0.0,134521.0,0.0,20633.0,3635625.0,134521.0,20633.0,,,None given,3790779.0,None given,1767,2010,,2020-05-01T03:57:57.217,,0,Not Found,Not Found,,637430.0,2145.3191850594226,,,5.0,1.0,-2.0,-2.0,2.0,Lower-Bound,,Lower-Bound,
2018,59588,"Town of Chapel Hill, NC",Chapel Hill,United States of America,North America,,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,59005,2016,POINT (-79.0558 35.9132),2020-05-01T03:57:54.890,,0,Cfa,warm temperate,,19485400.0,0.0,,,-5.0,-1.0,-2.0,-2.0,-10.0,Upper-Bound,,Lower-Bound,
2019,14344,"City of Park City, UT",Park City,United States of America,North America,Yes,2016-01-01 - 2016-12-31,"CH4, CO2, HFCs, N20, NF3, PFCs, SF6",0.0,160849.0,0.0,176857.0,0.0,207142.0,160849.0,176857.0,207142.0,,,Decreased,544848.0,Change in accounting methodology,8376,2016,POINT (-111.498 40.6461),2020-05-01T03:57:57.217,,0,Dfa,boreal,45.5,19485400.0,65.0487106017192,11974.681318681318,184.0879120879121,5.0,1.0,2.0,2.0,10.0,Upper-Bound,Lower-Bound,Lower-Bound,27.0
2018,31170,Metropolitan Municipality of Lima,Lima,Peru,Latin America,,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,8755262,2014,POINT (-77.0283 -12.0433),2020-05-01T03:57:54.890,,1,BWh,arid,596.0,211389.0,0.0,0.0,14690.036912751679,-5.0,-1.0,-2.0,-2.0,-10.0,Lower-Bound,Upper-Bound,Upper-Bound,15.0
2018,60340,Prefeitura de Rio Verde,Rio Verde,Brazil,Latin America,No,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,217048,2017,POINT (-50.4892 -17.9685),2020-05-01T03:57:54.890,,0,Aw,equatorial,,2053590.0,0.0,,,-5.0,-1.0,-2.0,-2.0,-10.0,Upper-Bound,,Lower-Bound,
2019,50391,Prefeitura de Manaus,Manaus,Brazil,Latin America,,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,2057711,2016,POINT (-60.0217 -3.11902),2020-05-01T03:57:57.217,,0,Am,equatorial,,2053590.0,0.0,,,-5.0,-1.0,-2.0,-2.0,-10.0,Upper-Bound,,Lower-Bound,
2018,826239,Alcaldia de SopÃ³,SopÃ³,Colombia,Latin America,Yes,-,None given,,,,,,,0.0,0.0,0.0,Not Applicable,Not Applicable,None given,0.0,None given,27932,2017,POINT (-73.9384 4.9075),2020-05-01T03:57:54.890,,0,Not Found,Not Found,,314458.0,0.0,,,-5.0,-1.0,-2.0,-2.0,-10.0,Lower-Bound,,Lower-Bound,
2018,49327,City of Providence,Providence,United States of America,North America,Yes,2015-01-01 - 2015-12-31,GPC gases,,,,,,,2184796.0,384000.0,21168.0,1704321,0,This is our first year of calculation,2589964.0,None given,178562,2014,POINT (-71.4128 41.824),2020-05-01T03:57:54.890,,0,Cfa,warm temperate,1304.0,19485400.0,14.504564240991924,1986.1687116564417,136.9340490797546,5.0,1.0,2.0,-2.0,6.0,Upper-Bound,Upper-Bound,Lower-Bound,22.0
2019,840521,City of Denizli,City of Denizli,Turkey,Europe,Yes,2016-01-01 - 2016-12-31,"CH4, CO2, HFCs, N20, PFCs, SF6",,,,,,,5851890.0,1650777.0,0.0,5094537,7502667,None given,7502667.0,None given,1027782,2018,,2020-05-01T03:57:57.217,,0,Not Found,Not Found,12134.0,851549.0,7.299862227593011,618.3177023240481,84.70265370034613,5.0,1.0,-2.0,-2.0,2.0,Lower-Bound,Upper-Bound,Lower-Bound,44.0
2018,54108,City of Durham,"Durham, NC",United States of America,North America,Yes,2016-07-01 - 2017-06-30,"CH4, CO2, N20",,,,,,,2480087.0,1830358.0,0.0,Not Applicable,Not Applicable,Decreased,4310445.0,None given,263016,2016,POINT (-78.8986 35.994),2020-05-01T03:57:54.890,,0,Not Found,Not Found,280.5,19485400.0,16.388527694132677,15367.005347593584,937.6684491978609,5.0,1.0,2.0,-2.0,6.0,Upper-Bound,Lower-Bound,Lower-Bound,43.0
2018,50398,Ciudad de JuÃ¡rez,JuÃ¡rez,Mexico,Latin America,No,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,1391180,2015,POINT (-106.425 31.6904),2020-05-01T03:57:54.890,,0,Not Found,Not Found,188.0,1150890.0,0.0,0.0,7399.893617021276,-5.0,-1.0,-2.0,-2.0,-10.0,Lower-Bound,Lower-Bound,Lower-Bound,41.0
2019,42178,Distrito Metropolitano de Quito,Quito,Ecuador,Latin America,Yes,2015-01-01 - 2015-12-31,"CH4, CO2, N20",,,,,,,5081963.0,0.0,0.0,5759189,8083229,None given,5081963.0,None given,2239191,2010,POINT (-78.5167 -0.2333),2020-05-01T03:57:57.217,,1,Af,equatorial,479.0,104296.0,2.2695531555816366,10609.526096033404,4674.720250521921,5.0,1.0,-2.0,-2.0,2.0,Lower-Bound,Upper-Bound,Lower-Bound,4.0
2018,54510,UmeÃ¥municipality,UmeÃ¥,Sweden,Europe,Yes,-,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,122892,2017,POINT (20.263 63.8258),2020-05-01T03:57:54.890,,0,Not Found,Not Found,2317.0,535607.0,0.0,0.0,53.0392749244713,-5.0,-1.0,-2.0,-2.0,-10.0,Lower-Bound,Upper-Bound,Lower-Bound,44.0
2018,69823,Visby,Visby,Sweden,Europe,No,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,58595,2017,POINT (18.2948 57.6348),2020-05-01T03:57:54.890,,0,Cfb,warm temperate,,535607.0,0.0,,,-5.0,-1.0,-2.0,-2.0,-10.0,Lower-Bound,,Lower-Bound,
2019,834301,Municipality of San Antonio de Areco,Municipality of San Antonio de Areco,Argentina,Latin America,Yes,2014-01-01 - 2014-12-31,"CH4, CO2, N20",,16102285.0,,215771.0,,33096.0,16102285.0,215771.0,33096.0,,,This is our first year of calculation,16351152.0,Other: No hay datos,24111,2014,,2020-05-01T03:57:57.217,,0,Not Found,Not Found,857.59,637430.0,678.1615030484012,19066.397695868654,28.114833428561433,5.0,1.0,2.0,2.0,10.0,Lower-Bound,Upper-Bound,Lower-Bound,44.0
2019,35893,City of Dar es Salaam,Dar es Salaam,United Republic of Tanzania,Africa,In progress,2016-01-01 - 2016-12-31,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,6041000,2019,POINT (39.2083 -6.79235),2020-05-01T03:57:57.217,,1,EF,polar,10989.0,,0.0,0.0,549.7315497315498,-5.0,-1.0,-2.0,-2.0,-10.0,,Upper-Bound,Upper-Bound,
2019,59697,"City of Lake Worth, FL",Lake Worth,United States of America,North America,,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,36000,2017,POINT (-80.0684 26.6168),2020-05-01T03:57:57.217,,0,Am,equatorial,,19485400.0,0.0,,,-5.0,-1.0,-2.0,-2.0,-10.0,Upper-Bound,,Lower-Bound,
2018,60394,Gobierno AutÃ³nomo Municipal de Tarija,Tarija,Bolivia (Plurinational State of),Latin America,,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,205375,2016,POINT (-63.4884 -21.2666),2020-05-01T03:57:54.890,,0,BSk,arid,104.56,,0.0,0.0,1964.1832440703902,-5.0,-1.0,-2.0,-2.0,-10.0,,Lower-Bound,Lower-Bound,
2019,58783,Commune de Bakata,Commune de Bakata,Burkina Faso,Africa,,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,39308,2019,,2020-05-01T03:57:57.217,,0,Not Found,Not Found,,12322.86425,0.0,,,-5.0,-1.0,-2.0,-2.0,-10.0,Lower-Bound,,Lower-Bound,
2019,50154,City of Turku,Turku,Finland,Europe,Yes,2015-01-01 - 2015-12-31,"CH4, CO2, N20",49372.0,363926.0,,656354.0,,,413298.0,656354.0,0.0,,,Decreased,1069652.0,Technological change,191000,2018,POINT (22.2666 60.4518),2020-05-01T03:57:57.217,,0,Dfb,boreal,246.0,252302.0,5.6002722513089,4348.178861788618,776.4227642276422,5.0,1.0,2.0,2.0,10.0,Lower-Bound,Lower-Bound,Lower-Bound,25.0
2019,60140,City of Nakuru,Nakuru,Kenya,Africa,In progress,-,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,2038945,2019,POINT (36.08 -0.30309),2020-05-01T03:57:57.217,,0,Cfb,warm temperate,7498.82,79263.07575,0.0,0.0,271.9021125990489,-5.0,-1.0,-2.0,-2.0,-10.0,Lower-Bound,Upper-Bound,Lower-Bound,20.0
2019,50681,MunicÃ¬pio de Funchal,Funchal,Portugal,Europe,In progress,-,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,111892,2011,POINT (-16.9241 32.6669),2020-05-01T03:57:57.217,,0,Not Found,Not Found,75.0,219308.0,0.0,0.0,1491.8933333333334,-5.0,-1.0,-2.0,-2.0,-10.0,Lower-Bound,Lower-Bound,Lower-Bound,41.0
2018,60178,LinkÃ¶ping Municipality,LinkÃ¶ping,Sweden,Europe,In progress,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,31000,0,POINT (15.6216 58.4109),2020-05-01T03:57:54.890,,0,Not Found,Not Found,,535607.0,0.0,,,-5.0,-1.0,-2.0,-2.0,-10.0,Lower-Bound,,Lower-Bound,
2018,50551,City of Long Beach,Long Beach,United States of America,North America,Yes,2015-01-01 - 2015-12-31,GPC gases,,,,,,,4148034.0,696847.0,442099.0,3090177,3355882,This is our first year of calculation,5286980.0,None given,470130,2017,POINT (-118.194 33.7701),2020-05-01T03:57:54.890,,0,BSh,arid,133.33,19485400.0,11.245783081275391,39653.34133353333,3526.063151578789,5.0,1.0,2.0,-2.0,6.0,Upper-Bound,Lower-Bound,Lower-Bound,11.0
2019,59681,"Town of East Hampton, NY","Town of East Hampton, NY",United States of America,North America,,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,21457,2010,,2020-05-01T03:57:57.217,,0,Not Found,Not Found,,19485400.0,0.0,,,-5.0,-1.0,-2.0,-2.0,-10.0,Upper-Bound,,Lower-Bound,
2019,74678,City of Galati,City of Galati,Romania,Europe,,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,303000,2018,,2020-05-01T03:57:57.217,,0,Not Found,Not Found,,211884.0,0.0,,,-5.0,-1.0,-2.0,-2.0,-10.0,Lower-Bound,,Lower-Bound,
2019,58569,City of Podgorica,Podgorica,Montenegro,Europe,,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,185937,2011,POINT (19.2594 42.4304),2020-05-01T03:57:57.217,,0,Csa,warm temperate,1492.0,4844.5920670000005,0.0,0.0,124.62265415549598,-5.0,-1.0,-2.0,-2.0,-10.0,Lower-Bound,Upper-Bound,Lower-Bound,20.0
2019,31113,City of Yokohama,Yokohama,Japan,East Asia,Yes,2016-04-01 - 2017-03-31,"CH4, CO2, HFCs, N20, NF3, PFCs, SF6",,,,,,,29671048.0,7925110.0,2590099.0,21022756,21308469,Stayed the same,40186257.0,Emissions have not changed,37341317,2019,POINT (139.638 35.4437),2020-05-01T03:57:57.217,,1,Cfa,warm temperate,6993.0,4872420.0,1.0761874574482737,5746.640497640497,5339.813670813671,5.0,1.0,2.0,2.0,10.0,Upper-Bound,Upper-Bound,Upper-Bound,18.0
2019,54402,City of Lahti,Lahti,Finland,Europe,Yes,2017-01-01 - 2017-12-31,"CH4, CO2, N20",,690300.0,,,,,690300.0,0.0,0.0,,,Decreased,690300.0,Technological change,120028,2019,POINT (25.65 60.9833),2020-05-01T03:57:57.217,,0,Af,equatorial,459.0,252302.0,5.751158063118606,1503.921568627451,261.49891067538124,5.0,1.0,2.0,2.0,10.0,Lower-Bound,Upper-Bound,Lower-Bound,4.0
2018,59653,"City of Manhattan Beach, CA",Manhattan Beach,United States of America,North America,Yes,2016-01-01 - 2016-12-31,GPC gases,,,,,,,17576669.0,4342806.0,1553335.0,224717.09,234728.1,Decreased,23472810.0,Policy change,35881,2014,POINT (-118.405 33.8889),2020-05-01T03:57:54.890,,0,BSh,arid,3.88,19485400.0,654.184944678242,6049693.298969072,9247.680412371134,5.0,1.0,2.0,2.0,10.0,Upper-Bound,Lower-Bound,Lower-Bound,11.0
2018,50382,Municipio de MÃ©rida,MÃ©rida,Mexico,Latin America,Yes,2014-01-01 - 2014-12-31,GPC gases,,,,,,,0.0,0.0,0.0,,,Decreased,0.0,Policy change,830732,2010,POINT (-89.5926 20.9674),2020-05-01T03:57:54.890,,0,Not Found,Not Found,,1150890.0,0.0,,,-5.0,1.0,2.0,2.0,0.0,Lower-Bound,,Lower-Bound,
2019,37038,City of Cologne,Cologne,Germany,Europe,,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,31000,2017,POINT (6.9583 50.9414),2020-05-01T03:57:57.217,,0,Aw,equatorial,816.0,3693200.0,0.0,0.0,37.990196078431374,-5.0,-1.0,-2.0,-2.0,-10.0,Upper-Bound,Upper-Bound,Lower-Bound,6.0
2019,54327,Semarang City Government,Semarang City Government,Indonesia,Southeast Asia and Oceania,In progress,2016-01-01 - 2016-12-31,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,1729428,2016,,2020-05-01T03:57:57.217,,0,Not Found,Not Found,373.7,1015420.0,0.0,0.0,4627.851217554188,-5.0,-1.0,-2.0,-2.0,-10.0,Lower-Bound,Lower-Bound,Lower-Bound,41.0
2018,831812,Municipalidad de Puerto Barrios,Puerto Barrios,Guatemala,Latin America,No,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,116000,2017,POINT (15.7278 -88.5944),2020-05-01T03:57:54.890,,0,Af,equatorial,,75620.09554,0.0,,,-5.0,-1.0,-2.0,-2.0,-10.0,Lower-Bound,,Lower-Bound,
2019,59545,"City of Charlottesville, VA",Charlottesville,United States of America,North America,Yes,2016-01-01 - 2016-12-31,"CH4, CO2, N20",,,,,,,172555.0,171240.0,0.0,343796,0,Decreased,343795.0,"Other: Behavioral Change, Reduced Emissions from Electric Grid, and Increased Fuel Efficiency of Vehicles.",48117,2018,POINT (-78.4767 38.0293),2020-05-01T03:57:57.217,,0,Cfa,warm temperate,26.4,19485400.0,7.144979944718083,13022.53787878788,1822.6136363636365,5.0,1.0,2.0,2.0,10.0,Upper-Bound,Lower-Bound,Lower-Bound,19.0
2018,60142,City of Kisumu,Kisumu,Kenya,Africa,Intending to undertake in future,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,968909,2009,POINT (34.7679 -0.0917),2020-05-01T03:57:54.890,,0,Af,equatorial,2085.9,79263.07575,0.0,0.0,464.5040510091567,-5.0,-1.0,-2.0,-2.0,-10.0,Lower-Bound,Upper-Bound,Lower-Bound,4.0
2018,35915,City of Jaipur,Jaipur,India,South and West Asia,,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,3046163,2011,POINT (75.7873 26.9124),2020-05-01T03:57:54.890,,1,BSh,arid,,2650730.0,0.0,,,-5.0,-1.0,-2.0,-2.0,-10.0,Upper-Bound,,Lower-Bound,
2019,54605,Municipalidad de Cusco,Cusco,Peru,Latin America,,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,434659,217,,2020-05-01T03:57:57.217,,0,ET,polar,,211389.0,0.0,,,-5.0,-1.0,-2.0,-2.0,-10.0,Lower-Bound,,Lower-Bound,
2018,58310,City of Roanoke,Roanoke,United States of America,North America,,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,98465,2013,POINT (-79.9414 37.271),2020-05-01T03:57:54.890,,0,Cfa,warm temperate,110.0,19485400.0,0.0,0.0,895.1363636363636,-5.0,-1.0,-2.0,-2.0,-10.0,Upper-Bound,Lower-Bound,Lower-Bound,19.0
2019,68337,Bekasi City Government,Bekasi City Government,Indonesia,Southeast Asia and Oceania,Yes,2014-01-01 - 2014-12-31,"CH4, CO2, N20",,,,,,,0.0,0.0,0.0,,,Increased,0.0,None given,2873484,2017,,2020-05-01T03:57:57.217,,0,Not Found,Not Found,,1015420.0,0.0,,,-5.0,1.0,2.0,-2.0,-4.0,Lower-Bound,,Lower-Bound,
2018,50560,City of Oakland,Oakland,United States of America,North America,Yes,2015-01-01 - 2015-12-31,GPC gases,,,,,,,2032515.0,370834.0,3659181.0,2462536,0,Stayed the same,6062530.0,Emissions have not changed,420000,2016,POINT (-122.271 37.8044),2020-05-01T03:57:54.890,,0,Csb,warm temperate,1365.0,19485400.0,14.434595238095238,4441.41391941392,307.6923076923077,5.0,1.0,2.0,2.0,10.0,Upper-Bound,Upper-Bound,Lower-Bound,22.0
2018,54649,Prefeitura de TatuÃ¬,TatuÃ­,Brazil,Latin America,No,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,116296,2017,POINT (-47.8466 -23.3492),2020-05-01T03:57:54.890,,0,Not Found,Not Found,,2053590.0,0.0,,,-5.0,-1.0,-2.0,-2.0,-10.0,Upper-Bound,,Lower-Bound,
2018,831620,YaoundÃ© 3,YaoundÃ© 3,Cameroon,Africa,,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,350000,2017,POINT (11.31 3.52),2020-05-01T03:57:54.890,,0,Not Found,Not Found,,34922.78231,0.0,,,-5.0,-1.0,-2.0,-2.0,-10.0,Lower-Bound,,Lower-Bound,
2019,69995,Kemi,Kemi,Finland,Europe,Yes,2017-01-01 - 2017-12-31,"CH4, CO2, N20",,,,,,,0.0,0.0,0.0,,,Stayed the same,0.0,Emissions have not changed,21024,2018,POINT (24.5637 65.7364),2020-05-01T03:57:57.217,,0,Dfc,boreal,95.0,252302.0,0.0,0.0,221.30526315789473,-5.0,1.0,2.0,2.0,0.0,Lower-Bound,Lower-Bound,Lower-Bound,25.0
2019,73749,Nagpur,Nagpur,India,South and West Asia,Yes,2017-01-04 - 2018-01-03,"CH4, CO2, N20",,,,,,,0.0,0.0,0.0,2849470.4,,Increased,0.0,Population increase,2405665,2011,,2020-05-01T03:57:57.217,,0,Aw,equatorial,227.38,2650730.0,0.0,0.0,10579.932271967631,-5.0,1.0,2.0,2.0,0.0,Upper-Bound,Lower-Bound,Lower-Bound,3.0
2018,63615,HillerÃ¸d Kommune,HillerÃ¸d,Denmark,Europe,Yes,2015-01-01 - 2015-12-31,GPC gases,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,50104,2017,POINT (12.2349 55.931),2020-05-01T03:57:54.890,,0,Not Found,Not Found,,329866.0,0.0,,,-5.0,1.0,-2.0,-2.0,-8.0,Lower-Bound,,Lower-Bound,
2018,63562,"City of South Bend, IN",South Bend,United States of America,North America,In progress,,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,102245,2017,POINT (41.6754 -86.2532),2020-05-01T03:57:54.890,,0,Cfa,warm temperate,404.0,19485400.0,0.0,0.0,253.08168316831683,-5.0,-1.0,-2.0,-2.0,-10.0,Upper-Bound,Lower-Bound,Lower-Bound,19.0
2019,35877,City of Pittsburgh,Pittsburgh,United States of America,North America,Yes,2013-01-01 - 2013-12-31,"CH4, CO2, N20",,5010418.0,,,,,5010418.0,0.0,0.0,,,Decreased,5010418.0,Behavioural change,301048,2018,POINT (-79.9959 40.4406),2020-05-01T03:57:57.217,,0,Cfa,warm temperate,2208.0,19485400.0,16.643252903191517,2269.2110507246375,136.34420289855072,5.0,1.0,2.0,2.0,10.0,Upper-Bound,Upper-Bound,Lower-Bound,22.0
2019,64014,City of Cupertino,Cupertino,United States of America,North America,Yes,2015-01-01 - 2015-12-31,"CH4, CO2, N20",0.0,1544126.0,0.0,543825.0,0.0,8619105.0,1544126.0,543825.0,8619105.0,,,Decreased,10707056.0,Policy change,60170,2018,POINT (-122.032 37.323),2020-05-01T03:57:57.217,,0,Csb,warm temperate,,19485400.0,177.94675087252784,,,5.0,1.0,2.0,2.0,10.0,Upper-Bound,,Lower-Bound,
2019,834313,Municipality of TÃ³paga,Municipality of TÃ³paga,Colombia,Latin America,In progress,2018-01-01 - 2018-12-31,None given,,,,,,,0.0,0.0,0.0,,,None given,0.0,None given,3694,2013,,2020-05-01T03:57:57.217,,0,Not Found,Not Found,37.0,314458.0,0.0,0.0,99.83783783783784,-5.0,-1.0,-2.0,-2.0,-10.0,Lower-Bound,Lower-Bound,Lower-Bound,41.0
2019,46514,City of Porto,Porto,Portugal,Europe,Yes,2016-01-01 - 2016-12-31,CO2,,509133.0,,452666.0,,,509133.0,452666.0,0.0,,,Increased,961799.0,Other: Increased in residential electricity use,237591,2011,POINT (-8.6291 41.1579),2020-05-01T03:57:57.217,,0,Csb,warm temperate,389.0,219308.0,4.048128927442538,2472.491002570694,610.7737789203085,5.0,1.0,2.0,2.0,10.0,Lower-Bound,Lower-Bound,Lower-Bound,17.0
2018,60229,Municipality of Arendal,Arendal,Norway,Europe,Yes,2016-01-01 - 2016-12-31,GPC gases,,,,,,,0.0,0.0,0.0,167179,,Increased,0.0,Population increase,44630,2017,POINT (8.77245 58.4618),2020-05-01T03:57:54.890,,0,Cfb,warm temperate,270.0,399489.0,0.0,0.0,165.2962962962963,-5.0,1.0,2.0,2.0,0.0,Lower-Bound,Lower-Bound,Lower-Bound,17.0
