ID,City,Country,Region,Year,Organization,C40 Member,Population,GDP (Country),Land Area (KmSq),Climate,Annual Temperature (Celsius),Total CO2 Emissions (Metric T),Comment,Reason Given,Gases,CO2 Emissions per capita,CO2 Emissions per KmSq,Population Density,ScoreEmissions,ScoreGas,ScoreChange,ScoreReason,Transparency Score,Group
58797,HÃ¸rsholm,Denmark,Europe,2019,HÃ¸rsholm Kommune,0,24856,329866.0,31.29,Not Found,,167808.0,Increased,Change in available data,"CH4, CO2, N20",6.7512069520437725,5362.991371045063,794.3751997443272,5.0,1.0,2.0,2.0,10.0,41.0
60391,San Borja,Peru,Latin America,2019,Municipalidad de San Borja,0,113540,211389.0,9.81,equatorial,,3123.0,Decreased,Behavioural change,"CH4, CO2, N20",0.027505724854676766,318.348623853211,11573.904179408766,5.0,1.0,2.0,2.0,10.0,1.0
826182,Ayuntamiento de TonalÃ¡,Mexico,Latin America,2019,Ayuntamiento de TonalÃ¡,0,477117,1150890.0,156.0,Not Found,,0.0,None given,None given,None given,0.0,0.0,3058.4423076923076,-5.0,-1.0,-2.0,-2.0,-10.0,41.0
43932,Auckland,New Zealand,Southeast Asia and Oceania,2019,Auckland Council,1,1614400,204139.0,531.0,warm temperate,,10126361.0,Decreased,None given,"CH4, CO2, HFCs, N20, NF3, PFCs, SF6",6.2725229187314175,19070.359698681732,3040.30131826742,5.0,1.0,2.0,-2.0,6.0,20.0
50373,Municipalidad  de Rosario,Argentina,Latin America,2019,Municipalidad  de Rosario,0,982137,637430.0,,Not Found,,4523516.0,Increased,Increased energy/electricity consumption,"CH4, CO2, N20",4.605789212706577,,,5.0,1.0,2.0,2.0,10.0,
50579,Winnipeg,Canada,North America,2019,City of Winnipeg,0,691800,1647120.0,446.0,boreal,,5379024.0,This is our first year of calculation,Lack of resource / funding overcome,"CH4, CO2, N20",7.775403295750217,12060.59192825112,1551.1210762331839,5.0,1.0,2.0,2.0,10.0,30.0
35886,Torino,Italy,Europe,2019,Comune di Torino,0,879004,1943840.0,130.2,Not Found,,4056771.0,Decreased,"Other: Improvement of energy efficiency, population reduction, economic crisis.",CO2,4.615190602090548,31157.995391705073,6751.1827956989255,5.0,1.0,2.0,2.0,10.0,43.0
69822,Kristianstad,Sweden,Europe,2019,Kristianstad,0,84908,535607.0,,warm temperate,,430559.0,Decreased,Technological change,"CH4, CO2, HFCs, N20, PFCs, SF6",5.07088849107269,,,5.0,1.0,2.0,2.0,10.0,
54110,Santa Monica,United States of America,North America,2019,City of Santa Monica,0,92478,19485400.0,21.8,arid,,951611.0,Decreased,Technological change,"CH4, CO2, N20",10.290133869677112,43651.880733944956,4242.1100917431195,5.0,1.0,2.0,2.0,10.0,11.0
59531,"City of Santa Barbara, CA",United States of America,North America,2019,"City of Santa Barbara, CA",0,93532,19485400.0,,Not Found,,51620596.0,Decreased,Technological change,"CH4, CO2, N20",551.903049223795,,,5.0,1.0,2.0,2.0,10.0,
50549,Fort Worth,United States of America,North America,2019,City of Fort Worth,0,874000,19485400.0,3644.0,warm temperate,,0.0,None given,None given,None given,0.0,0.0,239.84632272228322,-5.0,-1.0,-2.0,-2.0,-10.0,22.0
834413,Municipality of Tahuamanu,Peru,Latin America,2019,Municipality of Tahuamanu,0,2500,211389.0,,Not Found,,0.0,None given,None given,None given,0.0,,,-5.0,-1.0,-2.0,-2.0,-10.0,
60369,AlcaldÃ¬a Municipal de Armenia,Colombia,Latin America,2019,AlcaldÃ¬a Municipal de Armenia,0,301226,314458.0,122.34,Not Found,,0.0,This is our first year of calculation,None given,"CH4, CO2, N20, SF6",0.0,0.0,2462.203694621546,-5.0,1.0,2.0,-2.0,-4.0,41.0
36041,BelÃ©m,Brazil,Latin America,2019,Municipality of BelÃ©m,0,1393399,2053590.0,,Not Found,,0.0,None given,None given,None given,0.0,,,-5.0,-1.0,-2.0,-2.0,-10.0,
50375,Chihuahua,Mexico,Latin America,2019,Ayuntamiento de Chihuahua,0,878062,1150890.0,8384370.0,arid,,0.0,None given,Lack of documentation,"CH4, CO2, N20",0.0,0.0,0.10472605574420021,-5.0,1.0,-2.0,2.0,-4.0,12.0
58424,Gda?sk,Poland,Europe,2019,GdaÃÂsk,0,464254,526466.0,,Not Found,,0.0,None given,None given,None given,0.0,,,-5.0,-1.0,-2.0,-2.0,-10.0,
834261,Municipality of Irapuato,Mexico,Latin America,2019,Municipality of Irapuato,0,529440,1150890.0,851640.0,Not Found,,0.0,None given,None given,None given,0.0,0.0,0.6216711286459067,-5.0,-1.0,-2.0,-2.0,-10.0,44.0
58485,Abington,United States of America,North America,2019,Abington Township,0,55310,19485400.0,40.1,warm temperate,,598907.0,Decreased,None given,"CH4, CO2, HFCs, N20, PFCs",10.828186584704394,14935.336658354114,1379.3017456359103,5.0,1.0,2.0,-2.0,6.0,19.0
839670,Municipio de Santa Catarina Pinula,Guatemala,Latin America,2019,Municipio de Santa Catarina Pinula,0,97000,75620.09554,,Not Found,,0.0,None given,None given,None given,0.0,,,-5.0,-1.0,-2.0,-2.0,-10.0,
58482,Laval,Canada,North America,2019,Ville de Laval,0,437413,1647120.0,,boreal,,2259666.0,Increased,Increased energy/electricity consumption,"CH4, CO2, N20",5.165978148797589,,,5.0,1.0,2.0,2.0,10.0,
3417,New York City,United States of America,North America,2019,New York City,1,8622700,19485400.0,1213.37,Not Found,,50692925.0,Decreased,Improved data accuracy,"CH4, CO2, N20",5.879008315260881,41778.62070102277,7106.4061250896275,5.0,1.0,2.0,2.0,10.0,42.0
35894,MontrÃ©al,Canada,North America,2019,Ville de Montreal,1,1942044,1647120.0,500.0,Not Found,,11507512.0,Stayed the same,Emissions have not changed,"CH4, CO2, HFCs, N20, NF3, PFCs, SF6",5.9254640986507,23015.024,3884.088,5.0,1.0,2.0,2.0,10.0,46.0
69999,Greifswald,Germany,Europe,2019,Greifswald,0,58043,3693200.0,50.74,warm temperate,,31186.0,Decreased,Technological change,CO2,0.5372913185052461,614.623571147024,1143.9298383918012,5.0,1.0,2.0,2.0,10.0,19.0
42120,Salvador,Brazil,Latin America,2019,City of Salvador,1,2857329,2053590.0,693.83,equatorial,,3698963.0,Stayed the same,No new inventory to report,"CH4, CO2, HFCs, N20, NF3, PFCs, SF6",1.2945527098909506,5331.223786806566,4118.19754118444,5.0,1.0,2.0,2.0,10.0,6.0
36032,Dakar,Senegal,Africa,2019,Ville de Dakar,1,1252786,21070.22574,82200000.0,arid,,0.0,None given,None given,None given,0.0,0.0,0.015240705596107056,-5.0,-1.0,-2.0,-2.0,-10.0,12.0
32550,Denver,United States of America,North America,2019,City of Denver,0,704621,19485400.0,1292.0,warm temperate,,0.0,Decreased,Technological change,"CH4, CO2, N20",0.0,0.0,545.3722910216718,-5.0,1.0,2.0,2.0,0.0,22.0
54084,Guelph,Canada,North America,2019,City of Guelph,0,131794,1647120.0,,boreal,,0.0,Decreased,Technological change,"CH4, CO2",0.0,,,-5.0,1.0,2.0,2.0,0.0,
60898,Naucalpan de JuÃ¡rez,Mexico,Latin America,2019,Ayuntamiento de Naucalpan de JuÃ¡rez,0,916796,1150890.0,,Not Found,,0.0,None given,None given,None given,0.0,,,-5.0,-1.0,-2.0,-2.0,-10.0,
54687,SÃ£o JosÃ© dos Campos,Brazil,Latin America,2019,Prefeitura Municipal de SÃ£o JosÃ© dos Campos,0,713943,2053590.0,1099.41,Not Found,,4372254.0,None given,Lack of documentation,"CH4, CO2, N20",6.124093940272543,3976.9094332414656,649.3873986956639,5.0,1.0,-2.0,2.0,6.0,46.0
31172,Mexico City,Mexico,Latin America,2019,Mexico City,1,8833416,1150890.0,2072.0,equatorial,,4043489446.0,Increased,Improved data accuracy,"CH4, CO2, HFCs, N20",457.7492383467506,1951491.0453667953,4263.2316602316605,5.0,1.0,2.0,2.0,10.0,7.0
834258,Municipality of Inriville,Argentina,Latin America,2019,Municipality of Inriville,0,3719,637430.0,,Not Found,,5264830.0,This is our first year of calculation,Other: No es prioritario,"CH4, CO2, N20",1415.6574347942994,,,5.0,1.0,2.0,2.0,10.0,
841098,Municipalidad Distrital de Chimbote,Peru,Latin America,2019,Municipalidad Distrital de Chimbote,0,338,211389.0,468.0,Not Found,,0.0,None given,None given,None given,0.0,0.0,0.7222222222222222,-5.0,-1.0,-2.0,-2.0,-10.0,44.0
63999,Miami Beach,United States of America,North America,2019,"City of Miami Beach, FL",0,91917,19485400.0,18.13,equatorial,,44678388.0,None given,None given,"CH4, CO2, N20",486.0731747119684,2464334.6938775512,5069.88416988417,5.0,1.0,-2.0,-2.0,2.0,3.0
50543,Halifax,Canada,North America,2019,Halifax Regional Municipality,0,441400,1647120.0,5600.0,boreal,,5784496.0,Decreased,Improved data accuracy,"CH4, CO2, N20",13.104884458541006,1032.9457142857143,78.82142857142857,5.0,1.0,2.0,2.0,10.0,30.0
59642,"Dublin, CA",United States of America,North America,2019,"City of Dublin, CA",0,64577,19485400.0,15.23,Not Found,,0.0,Increased,Population increase,"CH4, CO2, N20",0.0,0.0,4240.118187787262,-5.0,1.0,2.0,2.0,0.0,43.0
54391,Nonthaburi City,Thailand,Southeast Asia and Oceania,2019,Nonthaburi City,0,255167,455303.0,,Not Found,,0.0,Increased,Increased energy/electricity consumption,CO2,0.0,,,-5.0,1.0,2.0,2.0,0.0,
59552,"Davis, CA",United States of America,North America,2019,"City of Davis, CA",0,68111,19485400.0,,Not Found,,0.0,None given,None given,None given,0.0,,,-5.0,-1.0,-2.0,-2.0,-10.0,
60218,Karlskrona,Sweden,Europe,2019,Municipality of Karlskrona,0,66675,535607.0,,warm temperate,,176812.0,Decreased,Technological change,CO2,2.6518485189351333,,,5.0,1.0,2.0,2.0,10.0,
54337,Amman,Jordan,Middle East,2019,Greater Amman Municipality,1,4000000,40068.30845,800.0,arid,,8015906.0,Increased,Population increase,"CH4, CO2, N20",2.0039765,10019.8825,5000.0,5.0,1.0,2.0,2.0,10.0,15.0
50358,Gobierno Municipal de Toluca de Lerdo,Mexico,Latin America,2019,Gobierno Municipal de Toluca de Lerdo,0,900855,1150890.0,426850.0,Not Found,,0.0,None given,None given,None given,0.0,0.0,2.110472062785522,-5.0,-1.0,-2.0,-2.0,-10.0,44.0
61753,Yilan County,"Taiwan, Greater China",East Asia,2019,Yilan County Government,0,455221,,,Not Found,,585806043.0,Decreased,Behavioural change,"CH4, CO2, HFCs, N20, NF3, PFCs, SF6",1286.8607621353144,,,5.0,1.0,2.0,2.0,10.0,
841153,Municipalidad de Bellavista,Peru,Latin America,2019,Municipalidad de Bellavista,0,74,211389.0,,Not Found,,0.0,None given,None given,None given,0.0,,,-5.0,-1.0,-2.0,-2.0,-10.0,
63862,"City of Ashland, OR",United States of America,North America,2019,"City of Ashland, OR",0,21117,19485400.0,17.1,Not Found,,372994.0,None given,None given,"CH4, CO2, HFCs, N20",17.663209736231472,21812.51461988304,1234.9122807017543,5.0,1.0,-2.0,-2.0,2.0,43.0
839966,Loncopue,Argentina,Latin America,2019,Loncopue,0,51,637430.0,,Not Found,,0.0,This is our first year of calculation,None given,"CH4, CO2, N20",0.0,,,-5.0,1.0,2.0,-2.0,-4.0,
839669,Municipio de San Jose,Guatemala,Latin America,2019,Municipio de San Jose,0,56907,75620.09554,,Not Found,,355163.0,None given,Other: Por ser primer inventario,"CH4, CO2, N20",6.241112692638867,,,5.0,1.0,-2.0,2.0,6.0,
54651,Santo AndrÃ©,Brazil,Latin America,2019,Prefeitura de Santo AndrÃ©,0,676407,2053590.0,,Not Found,,0.0,None given,None given,None given,0.0,,,-5.0,-1.0,-2.0,-2.0,-10.0,
60385,AlcaldÃ¬a de Villavicencio,Colombia,Latin America,2019,AlcaldÃ¬a de Villavicencio,0,527673,314458.0,1311.27,Not Found,,0.0,None given,None given,None given,0.0,0.0,402.4136905442815,-5.0,-1.0,-2.0,-2.0,-10.0,44.0
43907,Indianapolis,United States of America,North America,2019,City of Indianapolis,0,872680,19485400.0,1432.0,warm temperate,,16012576.0,Decreased,Technological change,"CH4, CO2, HFCs, N20, PFCs, SF6",18.34873722326626,11181.966480446927,609.413407821229,5.0,1.0,2.0,2.0,10.0,22.0
60409,Municipalidad Provincial de Callao,Peru,Latin America,2019,Municipalidad Provincial de Callao,0,994494,211389.0,146.0,Not Found,,0.0,None given,None given,None given,0.0,0.0,6811.602739726028,-5.0,-1.0,-2.0,-2.0,-10.0,41.0
35854,Brussels,Belgium,Europe,2019,City of Brussels,0,179277,494764.0,712.0,equatorial,,4254080.0,Decreased,None given,"CH4, CO2, N20, SF6",23.72908962108915,5974.831460674157,251.7935393258427,5.0,1.0,2.0,-2.0,6.0,4.0
69824,VÃ¤stervik Municipality,Sweden,Europe,2019,VÃ¤stervik,0,36680,535607.0,1875.0,Not Found,,218000.0,Decreased,Technological change,"CH4, CO2, HFCs, N20, PFCs, SF6",5.9432933478735,116.26666666666667,19.562666666666665,5.0,1.0,2.0,2.0,10.0,44.0
73240,Tuzla,Turkey,Europe,2019,Tuzla Municipality,0,235000,851549.0,,warm temperate,,0.0,None given,None given,None given,0.0,,,-5.0,-1.0,-2.0,-2.0,-10.0,
11315,City of Manchester,United Kingdom of Great Britain and Northern Ireland,Europe,2019,City of Manchester,0,558700,,115.64,Not Found,,1967000.0,Decreased,Other: Move away from coal to produce electricity.,CO2,3.5206729908716663,17009.685230024214,4831.373227257004,5.0,1.0,2.0,2.0,10.0,
35913,Nairobi,Kenya,Africa,2019,City of Nairobi,1,4500000,79263.07575,696.0,warm temperate,,0.0,None given,None given,None given,0.0,0.0,6465.517241379311,-5.0,-1.0,-2.0,-2.0,-10.0,23.0
73252,Pemba,Mozambique,Africa,2019,Pemba Municipality,0,221316,12645.50863,,equatorial,,0.0,None given,None given,None given,0.0,,,-5.0,-1.0,-2.0,-2.0,-10.0,
60399,Miraflores,Peru,Latin America,2019,Municipalidad de Miraflores,0,99337,211389.0,9.62,Not Found,,0.0,None given,None given,None given,0.0,0.0,10326.091476091477,-5.0,-1.0,-2.0,-2.0,-10.0,41.0
55379,Santa FÃ© Ciudad,Argentina,Latin America,2019,Santa FÃ© Ciudad,0,398927,637430.0,,Not Found,,100496651.0,This is our first year of calculation,None given,"CH4, CO2, N20",251.91739591454075,,,5.0,1.0,2.0,-2.0,6.0,
840033,Laborde,Argentina,Latin America,2019,Laborde,0,5943,637430.0,,Not Found,,0.0,None given,Lack of documentation,"CH4, CO2, N20",0.0,,,-5.0,1.0,-2.0,2.0,-4.0,
50384,FlorianÃ³polis,Brazil,Latin America,2019,Prefeitura de FlorianÃ³polis,0,495000,2053590.0,435.0,Not Found,,1358385.0,This is our first year of calculation,Other: NÃ£o hÃ¡ estrutura ou pessoal especÃ¬fico na atividade,CO2,2.7442121212121213,3122.7241379310344,1137.9310344827586,5.0,1.0,2.0,2.0,10.0,46.0
74680,Iasi,Romania,Europe,2019,City of Iasi,0,31000,211884.0,9.39,warm temperate,,0.0,None given,None given,None given,0.0,0.0,3301.3844515441956,-5.0,-1.0,-2.0,-2.0,-10.0,17.0
52894,Winston-Salem,United States of America,North America,2019,City of Winston-Salem,0,246328,19485400.0,343.04,warm temperate,,0.0,None given,None given,None given,0.0,0.0,718.0736940298507,-5.0,-1.0,-2.0,-2.0,-10.0,19.0
839963,Alpa Corral,Argentina,Latin America,2019,Alpa Corral,0,966,637430.0,,Not Found,,0.0,None given,Lack of documentation,"CH4, CO2, N20",0.0,,,-5.0,1.0,-2.0,2.0,-4.0,
43910,Columbus,United States of America,North America,2019,City of Columbus,0,892533,19485400.0,1030.0,warm temperate,,11550618.0,Increased,Increased energy/electricity consumption,"CH4, CO2, N20",12.941390402371677,11214.19223300971,866.5368932038836,5.0,1.0,2.0,2.0,10.0,22.0
50389,MaceiÃ³,Brazil,Latin America,2019,Prefeitura de MaceiÃ³,0,1021127,2053590.0,509.55,Not Found,,0.0,None given,None given,None given,0.0,0.0,2003.978019821411,-5.0,-1.0,-2.0,-2.0,-10.0,46.0
54457,Rostock,Germany,Europe,2019,Hansestadt Rostock,0,209000,3693200.0,,warm temperate,,0.0,None given,None given,None given,0.0,,,-5.0,-1.0,-2.0,-2.0,-10.0,
840924,Prefeitura de AlexÃ¢nia,Brazil,Latin America,2019,Prefeitura de AlexÃ¢nia,0,20033,2053590.0,847.9,Not Found,,0.0,None given,None given,None given,0.0,0.0,23.626606911192358,-5.0,-1.0,-2.0,-2.0,-10.0,46.0
50354,Tegucigalpa,Honduras,Latin America,2019,AlcaldÃ¬a de Tegucigalpa,0,1225043,22978.5329,1514.94,equatorial,,5034286.0,None given,Other: the inventory is currently in the proces,"CH4, CO2, N20",4.10947697346134,3323.0926637358575,808.6412663207783,5.0,1.0,-2.0,2.0,6.0,4.0
49342,Rochester,United States of America,North America,2019,City of Rochester,0,210563,19485400.0,764.0,boreal,,0.0,None given,Other: unknown as no update inventory has been conducted to meaure change. We plan to do an updated inventory in 2020 to measure changes in GHG emissions against our goals.,"CH4, CO2, N20",0.0,0.0,275.60602094240835,-5.0,1.0,-2.0,2.0,-4.0,30.0
31180,Santiago,Chile,Latin America,2019,RegiÃ³n Metropolitana de Santiago,1,7915199,277076.0,648.0,warm temperate,,26655303.0,Decreased,Change in calculation following verification,"CH4, CO2, N20",3.3676099615436073,41134.726851851854,12214.813271604939,5.0,1.0,2.0,2.0,10.0,23.0
58671,HelsingÃ¸r,Denmark,Europe,2019,HelsingÃ¸r Kommune / Elsinore Municipality,0,62567,329866.0,122.0,Not Found,,342769.0,Decreased,Technological change,"CH4, CO2, N20",5.4784311218373904,2809.5819672131147,512.844262295082,5.0,1.0,2.0,2.0,10.0,41.0
60328,PirenÃ³polis,Brazil,Latin America,2019,Prefeitura de PirenÃ³polis,0,24749,2053590.0,,Not Found,,0.0,None given,None given,None given,0.0,,,-5.0,-1.0,-2.0,-2.0,-10.0,
60276,Prefeitura de Assis,Brazil,Latin America,2019,Prefeitura de Assis,0,103000,2053590.0,,Not Found,,0.0,None given,None given,None given,0.0,,,-5.0,-1.0,-2.0,-2.0,-10.0,
50559,St Catharines,Canada,North America,2019,"City of St Catharines, ON",0,131400,1647120.0,98.0,Not Found,,0.0,Stayed the same,Emissions have not changed,None given,0.0,0.0,1340.8163265306123,-5.0,-1.0,2.0,2.0,-2.0,43.0
826167,Ayuntamiento de Tapalpa,Mexico,Latin America,2019,Ayuntamiento de Tapalpa,0,19506,1150890.0,,Not Found,,0.0,None given,None given,None given,0.0,,,-5.0,-1.0,-2.0,-2.0,-10.0,
73678,ChaÃ±ar Ladeado,Argentina,Latin America,2019,ChaÃ±ar Ladeado,0,5415,637430.0,,Not Found,,3972311.0,None given,None given,"CH4, CO2, N20",733.5754385964913,,,5.0,1.0,-2.0,-2.0,2.0,
36002,Ville de Kinshasa,Democratic Republic of the Congo,Africa,2019,Ville de Kinshasa,0,17071000,,9965.0,Not Found,,0.0,None given,None given,None given,0.0,0.0,1713.095835423984,-5.0,-1.0,-2.0,-2.0,-10.0,
51075,Shenzhen,China,East Asia,2019,City of Shenzhen,1,13026600,12237700.0,466.0,warm temperate,,0.0,None given,None given,None given,0.0,0.0,27954.077253218886,-5.0,-1.0,-2.0,-2.0,-10.0,18.0
59653,Manhattan Beach,United States of America,North America,2019,"City of Manhattan Beach, CA",0,35135,19485400.0,3.88,arid,,24682499.0,Decreased,Other: Energy Efficiency,"CH4, CO2, N20",702.5045965561407,6361468.81443299,9055.412371134022,5.0,1.0,2.0,2.0,10.0,11.0
36036,Ibadan,Nigeria,Africa,2019,City of Ibadan,0,5591589,375745.0,3080.0,equatorial,,0.0,None given,None given,None given,0.0,0.0,1815.4509740259741,-5.0,-1.0,-2.0,-2.0,-10.0,7.0
73293,LaGrange,United States of America,North America,2019,"City of LaGrange, MO",0,931,19485400.0,,warm temperate,,0.0,None given,None given,None given,0.0,,,-5.0,-1.0,-2.0,-2.0,-10.0,
834289,Municipality of Rauch,Argentina,Latin America,2019,Municipality of Rauch,0,15520,637430.0,4316.45,Not Found,,115057308.0,This is our first year of calculation,Other: No hay datos,"CH4, CO2, N20",7413.486340206186,26655.540548367295,3.595547266851232,5.0,1.0,2.0,2.0,10.0,44.0
49367,Freetown,Sierra Leone,Africa,2019,Freetown City,1,7,3775.0473340000003,82.1,equatorial,,0.0,None given,None given,None given,0.0,0.0,0.08526187576126676,-5.0,-1.0,-2.0,-2.0,-10.0,1.0
54488,Trondheim,Norway,Europe,2019,Trondheim Municipality,0,196000,399489.0,496.0,boreal,,489207.0,Decreased,Technological change,"CH4, CO2, N20",2.495954081632653,986.304435483871,395.16129032258067,5.0,1.0,2.0,2.0,10.0,28.0
73736,Tafi Viejo,Argentina,Latin America,2019,Tafi Viejo,0,56407,637430.0,,Not Found,,14876408.0,None given,None given,"CH4, CO2, N20",263.73336642615277,,,5.0,1.0,-2.0,-2.0,2.0,
54619,Piura,Peru,Latin America,2019,Municipalidad  Provincial de Piura,0,815,211389.0,,arid,,0.0,None given,None given,None given,0.0,,,-5.0,-1.0,-2.0,-2.0,-10.0,
54681,AraÃ§atuba,Brazil,Latin America,2019,Prefeitura Municipal de AraÃ§atuba,0,195874,2053590.0,1167126.0,Not Found,,0.0,None given,None given,None given,0.0,0.0,0.16782592453599696,-5.0,-1.0,-2.0,-2.0,-10.0,46.0
61790,Emeryville,United States of America,North America,2019,"City of Emeryville, CA",0,11885,19485400.0,5.83,warm temperate,,13368779.0,Decreased,"Other: It is difficult to pinpoint one single specific action that caused a drop in GHG emissions. City staff believes that the state legislative policies, combined with local city level efforts, and coupled with public outreach and education, have helped lower the overall emissions. For Emeryville, the drop is not dramatic, but this comes as the City residents and employment have continued to increase over the past years.","CH4, CO2, N20",1124.844678165755,2293101.02915952,2038.5934819897084,5.0,1.0,2.0,2.0,10.0,19.0
54360,Shah Alam City Council,Malaysia,Southeast Asia and Oceania,2019,Shah Alam City Council,0,669894,314710.0,290.3,Not Found,,0.0,Decreased,Behavioural change,CO2,0.0,0.0,2307.5921460558043,-5.0,1.0,2.0,2.0,0.0,41.0
73530,"Lexington, MA",United States of America,North America,2019,"Town of Lexington, MA",0,31394,19485400.0,42.8,Not Found,,424081.0,Decreased,Behavioural change,"CH4, CO2",13.508345543734471,9908.434579439254,733.5046728971963,5.0,1.0,2.0,2.0,10.0,43.0
54696,La Paz,Mexico,Latin America,2019,XIV Ayuntamiento de La Paz,0,215178,1150890.0,119.0,polar,,0.0,Increased,Increased energy/electricity consumption,"CO2, N20",0.0,0.0,1808.218487394958,-5.0,1.0,2.0,2.0,0.0,33.0
43975,Magdalena del Mar,Peru,Latin America,2019,Municipalidad de Magdalena del Mar,0,60290,211389.0,3.61,Not Found,,0.0,None given,Other: REALIZAR EL INVENTARIO DE EMISONES DE GEI A NIVEL COMUNITARIO,"CH4, CO2, N20",0.0,0.0,16700.831024930747,-5.0,1.0,-2.0,2.0,-4.0,41.0
54348,Quezon City,Philippines,Southeast Asia and Oceania,2019,The Local Government of Quezon City,1,3076345,313595.0,161.12,equatorial,,8014366.0,This is our first year of calculation,Lack of knowledge overcome,"CH4, CO2, N20",2.605158394133298,49741.59632571996,19093.501737835155,5.0,1.0,2.0,2.0,10.0,1.0
831617,BouakÃ©,CÃ´te d'Ivoire,Africa,2019,Commune de BouakÃ©,0,715435,37353.276060000004,,Not Found,,0.0,None given,None given,CO2,0.0,,,-5.0,1.0,-2.0,-2.0,-8.0,
74563,"Town of Guilford, VT",United States of America,North America,2019,"Town of Guilford, VT",0,2121,19485400.0,103.5,Not Found,,0.0,None given,None given,None given,0.0,0.0,20.492753623188406,-5.0,-1.0,-2.0,-2.0,-10.0,43.0
59151,Akureyri,Iceland,Europe,2019,City of Akureyri,0,18925,24488.46701,136.0,polar,,0.0,This is our first year of calculation,None given,"CH4, CO2, HFCs, N20, NF3, PFCs, SF6",0.0,0.0,139.15441176470588,-5.0,1.0,2.0,-2.0,-4.0,33.0
31051,Coventry,United Kingdom of Great Britain and Northern Ireland,Europe,2019,Coventry City Council,0,360100,,99.8,warm temperate,,0.0,Decreased,Technological change,CO2,0.0,0.0,3608.2164328657313,-5.0,1.0,2.0,2.0,0.0,
54305,Rajkot Municipal Corporation,India,South and West Asia,2019,Rajkot Municipal Corporation,0,1286995,2650730.0,129.21,Not Found,,1887685.0,Increased,Increased energy/electricity consumption,"CH4, CO2, N20",1.466738410017133,14609.434254314681,9960.49067409643,5.0,1.0,2.0,2.0,10.0,43.0
35885,Tel Aviv-Yafo,Israel,Middle East,2019,Tel Aviv-Yafo Municipality,0,443930,353268.0,52.0,warm temperate,,0.0,Increased,Population increase,"CH4, CO2, N20",0.0,0.0,8537.115384615385,-5.0,1.0,2.0,2.0,0.0,17.0
31110,Roma,Italy,Europe,2019,Roma Capitale,1,2876614,1943840.0,1287.0,arid,,0.0,Decreased,None given,"CH4, CO2, N20",0.0,0.0,2235.131313131313,-5.0,1.0,2.0,-2.0,-4.0,14.0
62855,Egedal,Denmark,Europe,2019,Egedal Municipality,0,42000,329866.0,126.0,Not Found,,213427.0,Stayed the same,No new inventory to report,"CH4, CO2, N20",5.081595238095238,1693.8650793650793,333.3333333333333,5.0,1.0,2.0,2.0,10.0,41.0
73302,Port Allen,United States of America,North America,2019,"City of Port Allen, LA",0,5320,19485400.0,,Not Found,,0.0,None given,None given,None given,0.0,,,-5.0,-1.0,-2.0,-2.0,-10.0,
36045,Santiago de Guayaquil,Ecuador,Latin America,2019,Santiago de Guayaquil,0,2440553,104296.0,,Not Found,,0.0,None given,None given,None given,0.0,,,-5.0,-1.0,-2.0,-2.0,-10.0,
70005,Taurage,Lithuania,Europe,2019,Taurag?,0,38500,47544.45956,1179.0,warm temperate,,0.0,None given,None given,None given,0.0,0.0,32.65479219677693,-5.0,-1.0,-2.0,-2.0,-10.0,20.0
50378,San JosÃ©,Costa Rica,Latin America,2019,Municipalidad de San JosÃ©,0,342188,57285.98445,44.62,Not Found,,106745857.0,Increased,Change in accounting methodology,"CH4, CO2, N20",311.9509071036974,2392332.0708202603,7668.937696100404,5.0,1.0,2.0,2.0,10.0,41.0
35268,Boston,United States of America,North America,2019,City of Boston,1,683015,19485400.0,4497.0,warm temperate,,6322393.0,Decreased,None given,"CH4, CO2, N20",9.256594657511181,1405.9134978874806,151.8823660217923,5.0,1.0,2.0,-2.0,6.0,22.0
54493,Kristiansand,Norway,Europe,2019,Kristiansand Municipality,0,92282,399489.0,,warm temperate,,0.0,None given,None given,None given,0.0,,,-5.0,-1.0,-2.0,-2.0,-10.0,
73650,Armstrong,Argentina,Latin America,2019,Armstrong,0,11484,637430.0,302.0,Not Found,,5369924.0,None given,None given,"CH4, CO2, N20",467.6004876349704,17781.205298013247,38.026490066225165,5.0,1.0,-2.0,-2.0,2.0,41.0
43940,MalmÃ¶,Sweden,Europe,2019,MalmÃ¶ Stad,0,338369,535607.0,156.6,Not Found,,943307.0,Increased,Improved data accuracy,"CH4, CO2, N20",2.787805620491239,6023.6717752235,2160.7215836526184,5.0,1.0,2.0,2.0,10.0,41.0
840037,Tilisarao,Argentina,Latin America,2019,Tilisarao,0,6256,637430.0,,Not Found,,3684178.0,None given,None given,"CH4, CO2, N20",588.9031329923274,,,5.0,1.0,-2.0,-2.0,2.0,
826210,JICOSUR,Mexico,Latin America,2019,Junta Intermunicipal de Medio Ambiente de la Costa Sur (JICOSUR),0,147918,1150890.0,8692.32,Not Found,,0.0,None given,None given,None given,0.0,0.0,17.017090949251752,-5.0,-1.0,-2.0,-2.0,-10.0,44.0
31154,BogotÃ¡,Colombia,Latin America,2019,BogotÃ¡ Distrito Capital,1,7980001,314458.0,1605.0,Not Found,,1170731037.0,Decreased,Change in accounting methodology,"CH4, CO2, HFCs, N20, PFCs, SF6",146.70813161552235,729427.4373831776,4971.963239875389,5.0,1.0,2.0,2.0,10.0,47.0
